# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1409936400,-9999,-9999,2014,9,5,17,21,13,"327,93","7,786323236",0,0,144,0,0,"9,704692729",0,0,"21,8",0,0,"1024,93",0,0,"12,8",0,0,"56,6",0,0,"0,29",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,8",0,0,"1,26",0,0,"10,5",0,0,150,0,0,"32,5"
1409940000,-9999,-9999,2014,9,5,18,21,"13,6","183,29","6,996406386",0,0,124,0,0,"9,5918474647",0,0,"21,4",0,0,"1024,76",0,0,"14,5",0,0,"64,9",0,0,"0,6",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,96",0,0,"1,63",0,0,"9,1",0,0,156,0,0,"37,1"
1409943600,-9999,-9999,2014,9,5,19,21,"13,5","224,97","7,6734779717",0,0,108,0,0,"10,0432285218",0,0,"21,3",0,0,"1024,86",0,0,"15,1",0,0,"67,5",0,0,"0,46",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,88",0,0,"1,26",0,0,"9,5",0,0,157,0,0,"34,1"
1409947200,-9999,-9999,2014,9,5,20,21,"13,1","220,97","8,1248590289",0,0,106,0,0,"10,2689190504",0,0,"21,2",0,0,"1025,1",0,0,15,0,0,68,0,0,"0,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,1,0,0,"1,63",0,0,"8,3",0,0,167,0,0,"30,9"
1409950800,-9999,-9999,2014,9,5,21,21,"12,3","280,5","7,1092516503",0,0,111,0,0,"8,9147758789",0,0,"20,7",0,0,"1025,6",0,0,"14,8",0,0,"68,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,85",0,0,"1,36",0,0,"8,7",0,0,157,0,0,"37,1"
1409954400,-9999,-9999,2014,9,5,22,21,"12,2","258,48","4,4009653073",0,0,82,0,0,"5,6422632145",0,0,"20,8",0,0,"1026,17",0,0,"13,7",0,0,"63,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,69",0,0,"1,1",0,0,10,0,0,151,0,0,36
1409958000,-9999,-9999,2014,9,5,23,21,"12,2","311,01","5,8679537431",0,0,98,0,0,"8,4633948218",0,0,"20,2",0,0,"1026,94",0,0,"12,8",0,0,"62,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,75",0,0,"1,12",0,0,"10,5",0,0,148,0,0,"37,2"
1409961600,-9999,-9999,2014,9,6,0,21,"12,1","317,03","6,0936442717",0,0,101,0,0,"8,6890853504",0,0,"19,9",0,0,"1027,26",0,0,"13,5",0,0,"66,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,68",0,0,"1,15",0,0,"11,1",0,0,143,0,0,"42,1"
1409965200,-9999,-9999,2014,9,6,1,21,"12,1","310,8","5,7551084788",0,0,89,0,0,"7,8991685003",0,0,"19,7",0,0,"1027,06",0,0,"13,4",0,0,"66,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,84",0,0,"1,51",0,0,10,0,0,145,0,0,35
1409968800,-9999,-9999,2014,9,6,2,21,"12,1","307,55","4,288120043",0,0,93,0,0,"5,9807990074",0,0,"19,3",0,0,"1026,78",0,0,"13,4",0,0,"68,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,82",0,0,"1,37",0,0,"11,1",0,0,142,0,0,"32,4"
1409972400,-9999,-9999,2014,9,6,3,21,"12,1","275,19","5,1908821574",0,0,79,0,0,"6,8835611217",0,0,"19,2",0,0,"1026,33",0,0,"13,7",0,0,"70,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,82",0,0,"1,24",0,0,"9,1",0,0,142,0,0,"34,6"
1409976000,-9999,-9999,2014,9,6,4,21,"12,1","212,7","4,5138105716",0,0,80,0,0,"6,8835611217",0,0,"18,7",0,0,"1026,03",0,0,"13,8",0,0,"73,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,87",0,0,"1,39",0,0,"8,3",0,0,146,0,0,"31,6"
1409979600,-9999,-9999,2014,9,6,5,21,"12,1","194,56","3,7238937216",0,0,71,0,0,"6,7707158574",0,0,"18,6",0,0,"1025,39",0,0,"13,7",0,0,"73,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,83",0,0,"1,3",0,0,"9,5",0,0,151,0,0,"33,3"
