# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1341547200.0,-15.9895,-37.945,2012.0,7.0,6.0,4.0,21,12.2,155.09,8.25815115663,0,0,108,0,0,9.99670929487,0,0,24.9,0,0,1018.29,0,0,19.9,0,0,74.1,0,0,21.74,26.42,0,0,97.3,0,0,152,0,0,99.91,0,0,154,0,0,97.79,0,0,159,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341550800.0,-15.9888333333,-37.9456666667,2012.0,7.0,6.0,5.0,21,12.2,148.95,8.04083138935,0,0,98,0,0,9.88804941123,0,0,24.5,0,0,1017.66,0,0,19.4,0,0,73.4,0,0,21.75,26.41,0,0,86.49,0,0,166,0,0,84.58,0,0,163,0,0,97.82,0,0,146,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341554400.0,-15.9878333333,-37.9458333333,2012.0,7.0,6.0,6.0,21,12.2,154.96,6.73691278567,0,0,103,0,0,8.58413080755,0,0,24.3,0,0,1017.47,0,0,20.5,0,0,79.2,0,0,22.66,26.39,0,0,56.89,0,0,302,0,0,43.52,0,0,300,0,0,43.96,0,0,321,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341558000.0,-15.9883333333,-37.9458333333,2012.0,7.0,6.0,7.0,21,12.2,142.54,7.38887208751,0,0,88,0,0,9.23609010939,0,0,24.9,0,0,1017.31,0,0,19.9,0,0,73.6,0,0,22.8,26.36,0,0,68.6,0,0,247,0,0,27.47,0,0,245,0,0,28.3,0,0,185,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341561600.0,-15.989,-37.9455,2012.0,7.0,6.0,8.0,21,12.2,143.65,8.25815115663,0,0,92,0,0,10.6486685967,0,0,25.0,0,0,1017.48,0,0,20.1,0,0,74.3,0,0,22.0,26.34,0,0,86.94,0,0,189,0,0,81.56,0,0,179,0,0,78.75,0,0,215,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341568800.0,-15.99,-37.9443333333,2012.0,7.0,6.0,10.0,21,12.8,149.27,8.69279069119,0,0,94,0,0,10.4313488294,0,0,25.5,0,0,1018.26,0,0,19.8,0,0,70.9,0,0,155.35,26.33,0,0,258.0,0,0,174,0,0,249.42,0,0,175,0,0,234.91,0,0,179,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341572400.0,-15.99,-37.944,2012.0,7.0,6.0,11.0,21,13.3,146.97,9.67072964395,0,0,101,0,0,11.7352674331,0,0,25.6,0,0,1018.91,0,0,20.0,0,0,71.0,0,0,411.07,26.35,0,0,320.01,0,0,166,0,0,331.31,0,0,165,0,0,293.05,0,0,164,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341576000.0,-15.99,-37.9438333333,2012.0,7.0,6.0,12.0,21,13.6,142.7,8.36681104027,0,0,100,0,0,10.6486685967,0,0,25.6,0,0,1019.32,0,0,20.3,0,0,72.5,0,0,626.18,26.4,0,0,334.35,0,0,167,0,0,349.25,0,0,168,0,0,331.65,0,0,165,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341579600.0,-15.99,-37.944,2012.0,7.0,6.0,13.0,21,13.6,144.86,9.12743022575,0,0,99,0,0,10.7573284804,0,0,25.6,0,0,1019.24,0,0,19.9,0,0,71.0,0,0,634.78,26.45,0,0,323.31,0,0,169,0,0,315.42,0,0,169,0,0,326.72,0,0,164,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341583200.0,-15.99,-37.9441666667,2012.0,7.0,6.0,14.0,21,13.6,141.99,8.80145057483,0,0,93,0,0,10.9746482476,0,0,25.6,0,0,1018.82,0,0,19.6,0,0,69.7,0,0,559.61,26.46,0,0,316.85,0,0,171,0,0,303.7,0,0,170,0,0,316.3,0,0,168,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
